,source,target
810,"// This is the end of the pipeline, pass the resulting matrix through
fbgemm::DoNothing<float, float> kDoNothingObj{};
    for (int task_id = begin; task_id < end; ++task_id) {
// After the uint8 * int8 matrix multiplication is performed, this
// operation does:
//  1) Add in row and column offsets to the rows and columns, respectively
","// This is the end of the pipeline, pass the resulting matrix through
fbgemm::DoNothing<float, float> kDoNothingObj{};
    for (const auto task_id : c10::irange(begin, end)) {
// After the uint8 * int8 matrix multiplication is performed, this
// operation does:
//  1) Add in row and column offsets to the rows and columns, respectively
"
811,"const IndexType* indices,
int64_t n,
IndexType indexing_axis_dim) {
  for (auto i = 0; i < n; ++i) {
auto idx = indices[i];
TORCH_CHECK(
0 <= idx && idx < indexing_axis_dim,
","const IndexType* indices,
int64_t n,
IndexType indexing_axis_dim) {
  for (const auto i : c10::irange(n)) {
auto idx = indices[i];
TORCH_CHECK(
0 <= idx && idx < indexing_axis_dim,
"
812,"#include <torch/custom_class.h>
#include <algorithm>
#include <string>
","#include <torch/custom_class.h>
#include <c10/util/irange.h>

#include <algorithm>
#include <string>
"
813,"#include <ATen/native/cpu/Loops.h>
#include <ATen/native/quantized/cpu/quantized_ops.h>
#include <ATen/quantized/Quantizer.h>
#include <cstring>
","#include <ATen/native/cpu/Loops.h>
#include <ATen/native/quantized/cpu/quantized_ops.h>
#include <ATen/quantized/Quantizer.h>

#include <c10/util/irange.h>

#include <cstring>
"
814,"formulate_greedy_allocation_plan(
allocation_plan_->allocation_sizes, allocation_plan_->allocation_lifetimes);
allocation_plan_->total_size = 0;
  for (auto i = 0; i < allocation_plan_->allocation_sizes.size(); ++i) {
if (allocation_plan_->allocation_lifetimes[i] ==
std::numeric_limits<uint64_t>::max()) {
continue;
","formulate_greedy_allocation_plan(
allocation_plan_->allocation_sizes, allocation_plan_->allocation_lifetimes);
allocation_plan_->total_size = 0;
  for (const auto i : c10::irange(allocation_plan_->allocation_sizes.size())) {
if (allocation_plan_->allocation_lifetimes[i] ==
std::numeric_limits<uint64_t>::max()) {
continue;
"
815,"proto.mutable_string_data()->Reserve(chunkSize);
if (chunkSize > 0) {
const char* raw_data = static_cast<const char*>(input.raw_data());
        for (int i = chunkBegin; i < chunkBegin + chunkSize; ++i) {
proto.add_string_data(SerializeBlob(
raw_data + i * input.itemsize(), input.dtype(), """"));
}
","proto.mutable_string_data()->Reserve(chunkSize);
if (chunkSize > 0) {
const char* raw_data = static_cast<const char*>(input.raw_data());
        for (const auto i : c10::irange(chunkBegin, chunkBegin + chunkSize)) {
proto.add_string_data(SerializeBlob(
raw_data + i * input.itemsize(), input.dtype(), """"));
}
"
816,"#include <cmath>
#include <cstdint>
using std::uint64_t;
using std::uint8_t;
","#include <cmath>
#include <cstdint>
#include <c10/util/irange.h>

using std::uint64_t;
using std::uint8_t;
"
817,"DCHECK(canRead());
auto& result = queue_[reader_ % queue_.size()];
CAFFE_ENFORCE(inputs.size() >= result.size());
  for (auto i = 0; i < result.size(); ++i) {
auto bytes = BlobStat::sizeBytes(*result[i]);
CAFFE_EVENT(stats_, queue_dequeued_bytes, bytes, i);
using std::swap;
","DCHECK(canRead());
auto& result = queue_[reader_ % queue_.size()];
CAFFE_ENFORCE(inputs.size() >= result.size());
  for (const auto i : c10::irange(result.size())) {
auto bytes = BlobStat::sizeBytes(*result[i]);
CAFFE_EVENT(stats_, queue_dequeued_bytes, bytes, i);
using std::swap;
"
818,"return native::add_sparse_(self, other, -alpha);
}
Tensor& sub_out_sparse(Tensor& r, const Tensor& self, const Tensor& other, const Scalar& alpha) {
sub_check(self, other);
return at::add_out(r, self, other, -alpha);  // redispatch!
}
","return native::add_sparse_(self, other, -alpha);
}
Tensor& sub_out_sparse(const Tensor& self, const Tensor& other, const Scalar& alpha, Tensor& r) {
sub_check(self, other);
return at::add_out(r, self, other, -alpha);  // redispatch!
}
"
819,"return backendToDispatchKey(backendToBackendOfDeviceType(dispatchKeyToBackend(dispatch_key), device_type));
}
// NB: device_idx here is NOT a DeviceIndex, but index into PythonArgs
c10::DispatchKey denseTypeIdWithDefault(PythonArgs& r, int64_t device_idx, c10::DispatchKey dispatch_key) {
  auto device_type = r.isNone(device_idx) ? computeDeviceType(dispatch_key) : r.device(device_idx).type();
  return backendToDispatchKey(toDense(backendToBackendOfDeviceType(dispatchKeyToBackend(dispatch_key), device_type)));
}
} // namespace
Tensor legacy_tensor_ctor(c10::DispatchKey dispatch_key, at::ScalarType scalar_type, PyObject* args, PyObject* kwargs) {
","return backendToDispatchKey(backendToBackendOfDeviceType(dispatchKeyToBackend(dispatch_key), device_type));
}
} // namespace
Tensor legacy_tensor_ctor(c10::DispatchKey dispatch_key, at::ScalarType scalar_type, PyObject* args, PyObject* kwargs) {
"
820,"static inline void check_cat_shape_except_dim(const Tensor & first, const Tensor & second, int64_t dimension, int64_t index) {
int64_t first_dims = first.dim();
int64_t second_dims = second.dim();
  TORCH_CHECK(first_dims == second_dims, ""Tensors must have same number of dimensions: got "",
first_dims, "" and "", second_dims);
for (int64_t dim = 0; dim < first_dims; dim++) {
if (dim == dimension) {
","static inline void check_cat_shape_except_dim(const Tensor & first, const Tensor & second, int64_t dimension, int64_t index) {
int64_t first_dims = first.dim();
int64_t second_dims = second.dim();
  TORCH_CHECK(first_dims == second_dims, ""torch.cat(): Tensors must have same number of dimensions: got "",
first_dims, "" and "", second_dims);
for (int64_t dim = 0; dim < first_dims; dim++) {
if (dim == dimension) {
"
821,"# this is an indicator of whether all the inputs are Node or not
# since some op might be quantized differently depending on whether
# all inputs are tensors or not, e.g. add/mul
        self.num_node_args = len(node.args)
        self.all_node_args = True
@abstractmethod
def convert(self, quantizer: QuantizerCls, node: Node, load_arg: Callable,
","# this is an indicator of whether all the inputs are Node or not
# since some op might be quantized differently depending on whether
# all inputs are tensors or not, e.g. add/mul
        self.num_tensor_args = len(node.args)
        self.all_node_args_are_tensors = True
@abstractmethod
def convert(self, quantizer: QuantizerCls, node: Node, load_arg: Callable,
"
822,"def convert(self, quantizer: QuantizerCls, node: Node, load_arg: Callable,
is_reference: bool = False,
convert_custom_config_dict: Dict[str, Any] = None) -> Node:
        if not self.all_node_args:
return NotImplemented
assert node.op in ['call_module', 'call_function'], 'Only call_module and ' + \
'call_function are handled in DefaultNode'
","def convert(self, quantizer: QuantizerCls, node: Node, load_arg: Callable,
is_reference: bool = False,
convert_custom_config_dict: Dict[str, Any] = None) -> Node:
        if not self.all_node_args_are_tensors:
return NotImplemented
assert node.op in ['call_module', 'call_function'], 'Only call_module and ' + \
'call_function are handled in DefaultNode'
"
823,"activation_is_statically_quantized(qconfig)) or
(is_weight and weight_is_quantized(qconfig)) or
(is_bias and activation_dtype(qconfig) == torch.float16)
                    and weight_dtype(qconfig) == torch.float16)
if should_add_handler:
act_post_process_ctr = qconfig.weight if is_weight else \
","activation_is_statically_quantized(qconfig)) or
(is_weight and weight_is_quantized(qconfig)) or
(is_bias and activation_dtype(qconfig) == torch.float16)
                    and weight_dtype(qconfig) == torch.float16) and \
                    (not no_tensors)
if should_add_handler:
act_post_process_ctr = qconfig.weight if is_weight else \
"
824,"else:
padding_idx = -1
if max_norm is not None:
# `embedding_renorm_` will call .contiguous() on input anyways, so we
# call it here and take advantage of the improved locality in the
# `embedding` call below too.
input = input.contiguous()
# XXX: equivalent to
# with torch.no_grad():
        #   torch.nembedding_renorm_
# remove once script supports set_grad_enabled
_no_grad_embedding_renorm_(weight, input, max_norm, norm_type)
return torch.embedding(weight, input, padding_idx, scale_grad_by_freq, sparse)
","else:
padding_idx = -1
if max_norm is not None:
        # Note [embedding_renorm contiguous]
# `embedding_renorm_` will call .contiguous() on input anyways, so we
# call it here and take advantage of the improved locality in the
# `embedding` call below too.
input = input.contiguous()
        # Note [embedding_renorm set_grad_enabled]
# XXX: equivalent to
# with torch.no_grad():
        #   torch.embedding_renorm_
# remove once script supports set_grad_enabled
_no_grad_embedding_renorm_(weight, input, max_norm, norm_type)
return torch.embedding(weight, input, padding_idx, scale_grad_by_freq, sparse)
"
825,"});
m.def(
""static_runtime::permute_copy(Tensor self, int[] dims) -> Tensor"",
      [](at::Tensor self, ArrayRef<int64_t> dims) -> at::Tensor {
at::Tensor out = at::empty_like(self);
at::native::copy_(out, self);
return out.permute(dims);
});
m.def(
      ""static_runtime::to_copy(Tensor self, ScalarType dtype, bool non_blocking, bool copy) -> Tensor"",
      [](at::Tensor self, at::ScalarType dtype, bool non_blocking, bool copy)
          -> at::Tensor {
at::Tensor out = at::empty_like(self);
at::native::copy_(out, self);
        return out.to(dtype, non_blocking, copy);
});
}
","});
m.def(
""static_runtime::permute_copy(Tensor self, int[] dims) -> Tensor"",
      [](const at::Tensor& self, ArrayRef<int64_t> dims) -> at::Tensor {
at::Tensor out = at::empty_like(self);
at::native::copy_(out, self);
return out.permute(dims);
});
m.def(
      ""static_runtime::to_copy(Tensor self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor"",
      [](const at::Tensor& self,
         at::ScalarType dtype,
         bool non_blocking,
         bool copy,
         c10::optional<c10::MemoryFormat> format) -> at::Tensor {
at::Tensor out = at::empty_like(self);
at::native::copy_(out, self);
        return out.to(dtype, non_blocking, copy, format);
});
}
"
826,"// Parameters may have been unused in forward pass, or not all outputs
// were used in producing loss.
kBaseErrorMsg += ""You can enable unused parameter detection by passing the ""
      ""keyword argument `find_unused_parameters=True` to ""
      ""`torch.nn.parallel.DistributedDataParallel`, and by \n"";
kBaseErrorMsg += kOutputsNotUsedInLossErrorMsg;
kBaseErrorMsg += kDDPBugErrorMsg;
} else {
","// Parameters may have been unused in forward pass, or not all outputs
// were used in producing loss.
kBaseErrorMsg += ""You can enable unused parameter detection by passing the ""
          ""keyword argument `find_unused_parameters=True` to ""
          ""`torch.nn.parallel.DistributedDataParallel`, and by \n"";
kBaseErrorMsg += kOutputsNotUsedInLossErrorMsg;
kBaseErrorMsg += kDDPBugErrorMsg;
} else {
"
827,"// since user may have enabled detection but this particular iteration
// could have used or not used all parameters.
kBaseErrorMsg += ""Since `find_unused_parameters=True` is enabled, this likely ""
      "" means that not all `forward` outputs participate in computing loss. You can fix this by "";
kBaseErrorMsg += kOutputsNotUsedInLossErrorMsg;
kBaseErrorMsg += kDDPBugErrorMsg;
}
     TORCH_CHECK(false, kBaseErrorMsg);
}
}
","// since user may have enabled detection but this particular iteration
// could have used or not used all parameters.
kBaseErrorMsg += ""Since `find_unused_parameters=True` is enabled, this likely ""
          "" means that not all `forward` outputs participate in computing loss. You can fix this by "";
kBaseErrorMsg += kOutputsNotUsedInLossErrorMsg;
kBaseErrorMsg += kDDPBugErrorMsg;
}
    TORCH_CHECK(false, kBaseErrorMsg);
}
}
"
828,".copy_(copy_param))
copy_param.requires_grad = param.requires_grad
else:
            self._module_copies = [self.module]
        self.modules_params = [list(parameters(m)) for m in self._module_copies]
        # Collect buffers for modules, filtering out buffers that should be ignored.
        named_module_buffers = [
            [(buffer, buffer_name) for buffer_name, buffer in m.named_buffers()]
            for m in self._module_copies
        ]
        self.modules_buffers = [
            [
                buffer
                for (buffer, buffer_name) in module_buffers
                if buffer_name not in self.parameters_to_ignore
            ]
            for module_buffers in named_module_buffers
        ]
# Build tuple of (module, parameter) for all parameters that require grads.
if self.device_ids and len(self.device_ids) > 1:
# Single-process multi-device mode,does not support self.parameters_to_ignore.
",".copy_(copy_param))
copy_param.requires_grad = param.requires_grad
            return module_copies

else:
            return [self.module]
    def _build_params_for_reducer(self):
# Build tuple of (module, parameter) for all parameters that require grads.
if self.device_ids and len(self.device_ids) > 1:
# Single-process multi-device mode,does not support self.parameters_to_ignore.
"
